Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
,OnePlus Nord CE4 5G,Diagnosis,₹399.00,₹399.00,
Oneplus,OnePlus 12R,Display Broken,"₹11,500.00","₹10,500.00",
,OnePlus 12R,Battery Issue,"₹2,990.00","₹2,500.00",
,OnePlus 12R,Back Panel Broken,"₹4,200.00","₹4,000.00",
,iPad Pro 9.7 1st Gen,Broken Screen Glass,"₹4,500.00","₹3,500.00",
Oneplus,OnePlus 12,Display Broken,"₹9,500.00","₹9,000.00",
,OnePlus 12,Battery Issue,"₹2,490.00","₹2,000.00",
,OnePlus 12,Back Panel Broken,"₹4,500.00","₹4,000.00",
,iPad Air 2nd Gen,Broken Screen Glass,"₹4,500.00","₹3,500.00",
Oneplus,OnePlus Nord CE 3 Lite 5G,Display Broken,"₹3,990.00","₹3,500.00",
,OnePlus Nord CE 3 Lite 5G,Battery Issue,"₹1,990.00","₹1,750.00",
,OnePlus Nord CE 3 Lite 5G,Back Panel Broken,"₹1,800.00","₹1,500.00",
Oneplus,OnePlus Nord CE 3 5G,Display Broken,"₹5,990.00","₹5,000.00",
,OnePlus Nord CE 3 5G,Battery Issue,"₹1,990.00","₹1,750.00",
,OnePlus Nord CE 3 5G,Back Panel Broken,"₹1,490.00","₹1,250.00",
,iQOO 9T 5G,Broken Screen Glass,"₹4,200.00","₹3,200.00",
Oneplus,OnePlus Nord 3 5G,Display Broken,"₹5,990.00","₹5,000.00",
,OnePlus Nord 3 5G,Battery Issue,"₹2,800.00","₹2,500.00",
,OnePlus Nord 3 5G,Back Panel Broken,"₹2,990.00","₹2,500.00",
,Apple iPhone 13,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus Nord 3 5G,Diagnosis,₹299.00,₹299.00,
Oneplus,OnePlus 10R 5G,Display Broken,"₹5,999.00","₹5,000.00",
,OnePlus 10R 5G,Battery Issue,"₹2,990.00","₹2,500.00",
,OnePlus 10R 5G,Back Panel Broken,"₹2,990.00","₹2,500.00",
Oneplus,OnePlus 10T 5G,Display Broken,"₹5,990.00","₹5,000.00",
,OnePlus 10T 5G,Battery Issue,"₹3,250.00","₹3,000.00",
,OnePlus 10T 5G,Back Panel Broken,"₹2,800.00","₹2,500.00",
,Apple iPhone 12,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus Open,Battery Issue,"₹3,990.00","₹3,500.00",
Oneplus,OnePlus Nord 2T 5G,Display Broken,"₹6,500.00","₹6,000.00",
,OnePlus Nord 2T 5G,Battery Issue,"₹2,400.00","₹2,000.00",
,OnePlus Nord 2T 5G,Back Panel Broken,"₹1,999.00","₹1,500.00",
,Apple iPhone 11 Pro Max,Broken Screen Glass,"₹4,000.00","₹3,000.00",
Oneplus,OnePlus 10 Pro 5G,Display Broken,"₹12,500.00","₹11,500.00",
,OnePlus 10 Pro 5G,Battery Issue,"₹2,500.00","₹2,000.00",
,OnePlus 10 Pro 5G,Back Panel Broken,"₹2,800.00","₹2,500.00",
,Apple iPhone XS Max,Broken Screen Glass,"₹4,000.00","₹3,000.00",
Oneplus,OnePlus 11 5G,Display Broken,"₹11,999.00","₹11,000.00",
,OnePlus 11 5G,Battery Issue,"₹2,990.00","₹2,500.00",
,OnePlus 11 5G,Back Panel Broken,"₹2,999.00","₹2,500.00",
,Samsung S23 5G,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus 11 5G,Diagnosis,₹299.00,₹299.00,
Oneplus,OnePlus 11R 5G,Display Broken,"₹6,990.00","₹6,500.00",
,OnePlus 11R 5G,Battery Issue,"₹2,650.00","₹2,500.00",
,OnePlus 11R 5G,Back Panel Broken,"₹2,800.00","₹2,500.00",
Oneplus,OnePlus Nord 2,Display Broken,"₹6,300.00","₹6,000.00",
,OnePlus Nord 2,Battery Issue,"₹1,990.00","₹1,750.00",
,OnePlus Nord 2,Charging Issue,"₹1,200.00","₹1,000.00",
,OnePlus Nord 2,Back Panel Broken,"₹1,990.00","₹1,500.00",
,Samsung Note 8,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus Nord 2,Diagnosis,₹249.00,₹249.00,
Oneplus,OnePlus Nord,Display Broken,"₹10,500.00","₹10,000.00",
,OnePlus Nord,Battery Issue,"₹2,450.00","₹2,500.00",
,OnePlus Nord,Charging Issue,"₹1,490.00","₹1,350.00",
,OnePlus Nord,Back Panel Broken,"₹1,800.00","₹1,500.00",
,Vivo V29 Pro,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus Nord,Diagnosis,₹149.00,₹149.00,
,OnePlus Nord,Receiver Issue,₹349.00,₹500.00,
,OnePlus Nord,Microphone Issue,₹549.00,₹500.00,
,OnePlus Nord,Power & Volume Button issue,₹699.00,₹500.00,
Oneplus,OnePlus Nord CE 2 Lite,Display Broken,"₹2,800.00","₹2,500.00",
,OnePlus Nord CE 2 Lite,Battery Issue,"₹1,650.00","₹1,500.00",
,OnePlus Nord CE 2 Lite,Back Panel Broken,"₹1,350.00","₹1,250.00",
,OnePlus Nord CE 2 Lite,Diagnosis,₹149.00,₹149.00,
,OnePlus Nord CE 2 Lite,Receiver Issue,₹349.00,₹500.00,
,OnePlus Nord CE 2 Lite,Microphone Issue,₹999.00,₹900.00,
,OnePlus Nord CE 2 Lite,Power & Volume Button issue,₹599.00,₹500.00,
Oneplus,OnePlus Nord CE 2,Display Broken,"₹6,500.00","₹6,000.00",
,OnePlus Nord CE 2,Battery Issue,"₹1,850.00","₹1,500.00",
,OnePlus Nord CE 2,Back Panel Broken,"₹1,700.00","₹1,500.00",
,Vivo V29,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus Nord CE 2,Diagnosis,₹199.00,₹199.00,
,OnePlus Nord CE 2,Receiver Issue,₹349.00,₹500.00,
,OnePlus Nord CE 2,Power & Volume Button issue,₹599.00,₹500.00,
Oneplus,OnePlus Nord CE,Display Broken,"₹5,990.00","₹5,500.00",
,OnePlus Nord CE,Battery Issue,"₹1,499.00","₹1,250.00",
,OnePlus Nord CE,Charging Issue,"₹1,200.00","₹1,000.00",
,OnePlus Nord CE,Back Panel Broken,"₹1,490.00","₹1,250.00",
,Vivo V27,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus Nord CE,Diagnosis,₹249.00,₹249.00,
,OnePlus Nord CE,Power & Volume Button issue,₹699.00,₹500.00,
Oneplus,OnePlus 9Rt 5G,Display Broken,"₹5,990.00","₹5,000.00",
,OnePlus 9Rt 5G,Battery Issue,"₹2,450.00","₹2,000.00",
,OnePlus 9Rt 5G,Charging Issue,"₹1,350.00","₹1,000.00",
,OnePlus 9Rt 5G,Back Panel Broken,"₹1,999.00","₹1,500.00",
,OnePlus Nord CE4 5G,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus 9Rt 5G,Diagnosis,₹299.00,₹299.00,
,OnePlus 9Rt 5G,Receiver Issue,₹599.00,₹500.00,
,OnePlus 9Rt 5G,Microphone Issue,₹750.00,₹700.00,
,OnePlus 9Rt 5G,Power & Volume Button issue,₹650.00,₹500.00,
,OnePlus 9Rt 5G,Camera Glass Broken,₹599.00,₹500.00,
Oneplus,OnePlus 9Pro,Display Broken,"₹12,900.00","₹12,000.00",
,OnePlus 9Pro,Battery Issue,"₹2,199.00","₹2,000.00",
,OnePlus 9Pro,Charging Issue,"₹1,490.00","₹1,250.00",
,OnePlus 9Pro,Back Panel Broken,"₹2,800.00","₹2,500.00",
,iQOO 12 5G,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus 9Pro,Diagnosis,₹499.00,₹499.00,
,OnePlus 9Pro,Receiver Issue,₹349.00,₹500.00,
,OnePlus 9Pro,Microphone Issue,₹650.00,₹500.00,
,OnePlus 9Pro,Power & Volume Button issue,₹699.00,₹500.00,
,OnePlus 9Pro,Camera Glass Broken,₹999.00,₹500.00,
Oneplus,OnePlus 9R 5G,Display Broken,"₹6,500.00","₹6,000.00",
,OnePlus 9R 5G,Battery Issue,"₹1,850.00","₹1,500.00",
,OnePlus 9R 5G,Charging Issue,"₹1,200.00","₹1,000.00",
,OnePlus 9R 5G,Back Panel Broken,"₹1,799.00","₹1,500.00",
,iQOO Neo 6 5G,Broken Screen Glass,"₹4,000.00","₹3,000.00",
,OnePlus 9R 5G,Diagnosis,₹299.00,₹299.00,
,OnePlus 9R 5G,Receiver Issue,₹499.00,₹500.00,
,OnePlus 9R 5G,Microphone Issue,₹699.00,₹500.00,
,OnePlus 9R 5G,Power & Volume Button issue,₹699.00,₹500.00,
Oneplus,OnePlus 9,Display Broken,"₹6,500.00","₹6,000.00",
,OnePlus 9,Battery Issue,"₹2,450.00","₹2,000.00",
,OnePlus 9,Charging Issue,"₹1,590.00","₹1,250.00",
,OnePlus 9,Back Panel Broken,"₹2,800.00","₹2,500.00",
,Apple iPhone 11 Pro,Broken Screen Glass,"₹3,999.00","₹2,999.00",
,OnePlus 9,Diagnosis,₹299.00,₹299.00,
,OnePlus 9,Receiver Issue,₹999.00,₹800.00,
,OnePlus 9,Microphone Issue,"₹1,250.00","₹1,000.00",
Oneplus,OnePlus 8t 5G,Display Broken,"₹6,990.00","₹6,000.00",
,OnePlus 8t 5G,Battery Issue,"₹2,590.00","₹2,000.00",
,OnePlus 8t 5G,Charging Issue,₹999.00,₹800.00,
,OnePlus 8t 5G,Back Panel Broken,"₹1,850.00","₹1,500.00",
,Redmi Note 11Pro + 5G,Broken Screen Glass,"₹3,999.00","₹2,999.00",
,OnePlus 8t 5G,Diagnosis,₹299.00,₹299.00,
,OnePlus 8t 5G,Receiver Issue,₹399.00,₹500.00,
,OnePlus 8t 5G,Microphone Issue,₹599.00,₹500.00,
,OnePlus 8t 5G,Power & Volume Button issue,₹599.00,₹500.00,
Oneplus,OnePlus 8 Pro,Display Broken,"₹15,500.00","₹15,000.00",
,OnePlus 8 Pro,Battery Issue,"₹1,999.00","₹2,000.00",
,OnePlus 8 Pro,Charging Issue,₹999.00,₹800.00,
,OnePlus 8 Pro,Back Panel Broken,"₹1,650.00","₹1,500.00",
,Apple iPhone 12 Pro,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OnePlus 8 Pro,Diagnosis,₹299.00,₹299.00,
,OnePlus 8 Pro,Receiver Issue,₹399.00,₹500.00,
,OnePlus 8 Pro,Microphone Issue,₹650.00,₹500.00,
,OnePlus 8 Pro,Power & Volume Button issue,₹599.00,₹500.00,
Oneplus,OnePlus 8,Display Broken,"₹6,999.00","₹6,000.00",
,OnePlus 8,Battery Issue,"₹2,400.00","₹2,000.00",
,OnePlus 8,Charging Issue,"₹1,650.00","₹1,500.00",
,OnePlus 8,Back Panel Broken,"₹1,990.00","₹1,500.00",
,Samsung S21 FE 5G,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OnePlus 8,Diagnosis,₹299.00,₹299.00,
,OnePlus 8,Receiver Issue,₹499.00,₹500.00,
,OnePlus 8,Microphone Issue,"₹2,650.00",₹800.00,
,OnePlus 8,Power & Volume Button issue,₹599.00,₹500.00,
Oneplus,OnePlus 7t,Display Broken,"₹9,000.00","₹8,000.00",
,OnePlus 7t,Battery Issue,"₹1,999.00","₹2,000.00",
,OnePlus 7t,Charging Issue,"₹1,490.00","₹1,250.00",
,OnePlus 7t,Back Panel Broken,"₹2,400.00","₹2,000.00",
,Samsung S10 Lite,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OnePlus 7t,Diagnosis,₹249.00,₹249.00,
,OnePlus 7t,Receiver Issue,₹299.00,₹500.00,
,OnePlus 7t,Microphone Issue,₹549.00,₹500.00,
,OnePlus 7t,Power & Volume Button issue,₹599.00,₹500.00,
Oneplus,OnePlus 7 Pro/ 7t Pro,Display Broken,"₹10,500.00","₹9,500.00",
,OnePlus 7 Pro/ 7t Pro,Battery Issue,"₹1,990.00","₹2,000.00",
,OnePlus 7 Pro/ 7t Pro,Charging Issue,"₹1,290.00","₹1,000.00",
,OnePlus 7 Pro/ 7t Pro,Back Panel Broken,"₹1,999.00","₹1,500.00",
,Samsung S9 Plus,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OnePlus 7 Pro/ 7t Pro,Diagnosis,₹199.00,₹199.00,
,OnePlus 7 Pro/ 7t Pro,Receiver Issue,₹890.00,₹800.00,
,OnePlus 7 Pro/ 7t Pro,Microphone Issue,₹599.00,₹500.00,
,OnePlus 7 Pro/ 7t Pro,Power & Volume Button issue,"₹1,350.00","₹1,000.00",
Oneplus,OnePlus 7,Display Broken,"₹4,500.00","₹4,000.00",
,OnePlus 7,Battery Issue,"₹1,690.00","₹1,500.00",
,OnePlus 7,Charging Issue,"₹1,499.00","₹1,250.00",
,OnePlus 7,Back Panel Broken,"₹1,650.00","₹1,500.00",
,Samsung Note 10 Lite,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OnePlus 7,Diagnosis,₹199.00,₹199.00,
,OnePlus 7,Receiver Issue,₹999.00,₹800.00,
,OnePlus 7,Microphone Issue,₹599.00,₹500.00,
,OnePlus 7,Power & Volume Button issue,₹499.00,₹500.00,
,OnePlus 7,Camera Glass Broken,₹299.00,₹500.00,
Oneplus,OnePlus 6t,Display Broken,"₹4,500.00","₹4,000.00",
,OnePlus 6t,Battery Issue,"₹1,650.00","₹1,500.00",
,OnePlus 6t,Charging Issue,"₹1,350.00","₹1,000.00",
,OnePlus 6t,Back Panel Broken,"₹1,590.00","₹1,250.00",
,OnePlus 6t,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,OnePlus 6t,Diagnosis,₹149.00,₹149.00,
,OnePlus 6t,Receiver Issue,₹349.00,₹500.00,
,OnePlus 6t,Microphone Issue,₹549.00,₹500.00,
,OnePlus 6t,Power & Volume Button issue,₹599.00,₹500.00,
,OnePlus 6t,Camera Glass Broken,₹249.00,₹500.00,
Oneplus,OnePlus 6,Display Broken,"₹3,990.00","₹3,500.00",
,OnePlus 6,Battery Issue,"₹1,850.00","₹1,750.00",
,OnePlus 6,Charging Issue,₹499.00,₹500.00,
,OnePlus 6,Back Panel Broken,"₹1,390.00","₹1,100.00",
,OnePlus 6,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,OnePlus 6,Diagnosis,₹199.00,₹199.00,
,OnePlus 6,Receiver Issue,₹349.00,₹500.00,
,OnePlus 6,Microphone Issue,₹549.00,₹500.00,
,OnePlus 6,Power & Volume Button issue,₹599.00,₹500.00,
,OnePlus 6,Fingerprint Sensor Issue,₹549.00,₹549.00,
Oneplus,OnePlus 5t,Display Broken,"₹3,999.00","₹3,500.00",
,OnePlus 5t,Battery Issue,"₹1,650.00","₹1,500.00",
,OnePlus 5t,Charging Issue,"₹1,350.00","₹1,000.00",
,OnePlus 5t,Back Panel Broken,"₹1,500.00","₹1,250.00",
,OnePlus 5t,Diagnosis,₹99.00,₹99.00,
,OnePlus 5t,Receiver Issue,₹699.00,₹500.00,
,OnePlus 5t,Microphone Issue,₹549.00,₹500.00,
,OnePlus 5t,Power & Volume Button issue,₹549.00,₹500.00,
,OnePlus 5t,Fingerprint Sensor Issue,₹999.00,₹999.00,
Oneplus,OnePlus 5,Display Broken,"₹3,500.00","₹3,250.00",
,OnePlus 5,Battery Issue,₹999.00,"₹1,000.00",
,OnePlus 5,Charging Issue,₹999.00,₹800.00,
,OnePlus 5,Back Panel Broken,"₹1,500.00","₹1,250.00",
,OnePlus 5,Diagnosis,₹99.00,₹99.00,
,OnePlus 5,Receiver Issue,₹299.00,₹500.00,
,OnePlus 5,Microphone Issue,₹499.00,₹500.00,
,OnePlus 5,Power & Volume Button issue,₹399.00,₹500.00,
,OnePlus 5,Fingerprint Sensor Issue,₹549.00,₹549.00,
Oppo,OPPO K12x 5G,Display Broken,"₹2,990.00","₹2,500.00",
,OPPO K12x 5G,Battery Issue,"₹1,990.00","₹1,500.00",
,OPPO K12x 5G,Back Panel Broken,"₹1,500.00","₹1,250.00",
,OPPO K12x 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO A3x 5G,Display Broken,"₹2,990.00","₹2,500.00",
,OPPO A3x 5G,Battery Issue,"₹1,990.00","₹1,500.00",
,OPPO A3x 5G,Back Panel Broken,"₹1,500.00","₹1,250.00",
,OPPO A3x 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO A3 5G,Display Broken,"₹2,990.00","₹2,500.00",
,OPPO A3 5G,Battery Issue,"₹1,800.00","₹1,500.00",
,OPPO A3 5G,Back Panel Broken,"₹1,500.00","₹1,250.00",
,OPPO A3 5G,Diagnosis,₹299.00,₹299.00,
Oppo,OPPO A3 Pro 5G,Display Broken,"₹3,500.00","₹3,000.00",
,OPPO A3 Pro 5G,Battery Issue,"₹1,750.00","₹1,500.00",
,OPPO A3 Pro 5G,Back Panel Broken,"₹1,650.00","₹1,200.00",
,OPPO A3 Pro 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO F27 Pro Plus 5G,Display Broken,"₹6,500.00","₹6,000.00",
,OPPO F27 Pro Plus 5G,Battery Issue,"₹2,450.00","₹2,000.00",
,OPPO F27 Pro Plus 5G,Back Panel Broken,"₹2,800.00","₹2,200.00",
,Vivo V29e,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO F27 Pro Plus 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO F27 5G,Display Broken,"₹5,990.00","₹5,500.00",
,OPPO F27 5G,Battery Issue,"₹2,250.00","₹2,000.00",
,OPPO F27 5G,Back Panel Broken,"₹2,800.00","₹2,200.00",
,OnePlus 8,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO F27 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO Reno12 Pro 5G,Display Broken,"₹6,500.00","₹6,000.00",
,OPPO Reno12 Pro 5G,Battery Issue,"₹2,650.00","₹2,500.00",
,OPPO Reno12 Pro 5G,Back Panel Broken,"₹2,250.00","₹2,000.00",
,OnePlus 7t,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO Reno12 Pro 5G,Diagnosis,₹499.00,₹499.00,
Oppo,OPPO Reno12 5G,Display Broken,"₹6,990.00","₹6,000.00",
,OPPO Reno12 5G,Battery Issue,"₹2,400.00","₹2,000.00",
,OPPO Reno11 Pro 5G,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO Reno12 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO Reno11 Pro 5G,Display Broken,"₹6,990.00","₹6,000.00",
,OPPO Reno11 Pro 5G,Battery Issue,"₹2,650.00","₹2,500.00",
,OPPO Reno11 Pro 5G,Charging Issue,"₹1,650.00","₹1,450.00",
,OPPO Reno11 Pro 5G,Back Panel Broken,"₹2,200.00","₹2,000.00",
,OPPO Reno11 5G,Broken Screen Glass,"₹3,990.00","₹2,990.00",
Oppo,OPPO Reno11 5G,Display Broken,"₹6,490.00","₹6,000.00",
,OPPO Reno11 5G,Battery Issue,"₹2,400.00","₹2,000.00",
,OPPO Reno11 5G,Charging Issue,"₹1,590.00","₹1,250.00",
,OPPO Reno11 5G,Back Panel Broken,"₹1,990.00","₹1,500.00",
,OPPO Reno10 Pro 5G,Broken Screen Glass,"₹3,990.00","₹2,990.00",
Oppo,OPPO Reno10 Pro+ 5G,Display Broken,"₹7,990.00","₹7,500.00",
,OPPO Reno10 Pro+ 5G,Battery Issue,"₹2,800.00","₹2,400.00",
,OPPO Reno10 Pro+ 5G,Charging Issue,"₹1,590.00","₹1,250.00",
,OPPO Reno10 Pro+ 5G,Back Panel Broken,"₹1,990.00","₹1,500.00",
,OPPO Reno10 5G,Broken Screen Glass,"₹3,990.00","₹2,990.00",
Oppo,OPPO Reno10 Pro 5G,Display Broken,"₹6,500.00","₹6,000.00",
,OPPO Reno10 Pro 5G,Battery Issue,"₹2,500.00","₹2,250.00",
,OPPO Reno10 Pro 5G,Charging Issue,"₹1,490.00","₹1,250.00",
,OPPO Reno10 Pro 5G,Back Panel Broken,"₹1,800.00","₹1,500.00",
,Oppo Reno6 Pro,Broken Screen Glass,"₹3,990.00","₹2,990.00",
Oppo,OPPO Reno10 5G,Display Broken,"₹6,999.00","₹6,500.00",
,OPPO Reno10 5G,Battery Issue,"₹2,800.00","₹2,500.00",
,OPPO Reno10 5G,Charging Issue,"₹1,650.00","₹1,250.00",
,OPPO Reno10 5G,Back Panel Broken,"₹1,990.00","₹1,500.00",
,Realme P1 5G,Broken Screen Glass,"₹3,990.00","₹2,990.00",
Oppo,OPPO Reno8T 5G,Display Broken,"₹5,999.00","₹5,000.00",
,OPPO Reno8T 5G,Battery Issue,"₹1,800.00","₹1,500.00",
,OPPO Reno8T 5G,Charging Issue,"₹1,250.00","₹1,000.00",
,OPPO Reno8T 5G,Back Panel Broken,"₹1,499.00","₹1,250.00",
,Motorola Moto Edge 50,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO Reno8T 5G,Diagnosis,₹499.00,₹499.00,
Oppo,OPPO Reno8 Pro 5G,Display Broken,"₹5,500.00","₹5,000.00",
,OPPO Reno8 Pro 5G,Battery Issue,"₹1,800.00","₹1,500.00",
,OPPO Reno8 Pro 5G,Charging Issue,"₹1,650.00","₹1,500.00",
,OPPO Reno8 Pro 5G,Back Panel Broken,"₹2,190.00","₹1,750.00",
,iPad Mini 5th Gen,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO Reno8 Pro 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO Reno8 5G,Display Broken,"₹6,500.00","₹6,000.00",
,OPPO Reno8 5G,Battery Issue,"₹1,990.00","₹1,750.00",
,OPPO Reno8 5G,Charging Issue,"₹1,650.00","₹1,500.00",
,OPPO Reno8 5G,Back Panel Broken,"₹2,400.00","₹2,000.00",
,iPad Mini 4th Gen,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO Reno8 5G,Diagnosis,₹399.00,₹399.00,
Oppo,OPPO F25 Pro 5G,Display Broken,"₹6,490.00","₹6,000.00",
,OPPO F25 Pro 5G,Battery Issue,"₹1,990.00","₹1,750.00",
,OPPO F25 Pro 5G,Charging Issue,"₹1,650.00","₹1,500.00",
,OPPO F25 Pro 5G,Back Panel Broken,"₹2,350.00","₹2,000.00",
,iPad Mini 5th Gen,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO F25 Pro 5G,Diagnosis,₹299.00,₹299.00,
Oppo,OPPO F23 5G,Display Broken,"₹2,400.00","₹2,200.00",
,OPPO F23 5G,Battery Issue,"₹1,650.00","₹1,500.00",
,OPPO F23 5G,Charging Issue,"₹1,200.00","₹1,000.00",
,OPPO F23 5G,Back Panel Broken,"₹1,500.00","₹1,250.00",
,OPPO F23 5G,Diagnosis,₹299.00,₹299.00,
Oppo,OPPO F21s Pro,Display Broken,"₹6,500.00","₹6,000.00",
,OPPO F21s Pro,Battery Issue,"₹1,990.00","₹1,750.00",
,OPPO F21s Pro,Charging Issue,"₹1,200.00","₹1,000.00",
,OPPO F21s Pro,Back Panel Broken,"₹1,790.00","₹1,500.00",
,iPad Mini 4th Gen,Broken Screen Glass,"₹3,990.00","₹2,990.00",
,OPPO F21s Pro,Diagnosis,₹399.00,₹399.00,
,OPPO F21s Pro,Receiver Issue,₹999.00,₹800.00,
Oppo,OPPO F21 Pro,Display Broken,"₹6,500.00","₹6,000.00",
,OPPO F21 Pro,Battery Issue,"₹1,990.00","₹1,750.00",
,OPPO F21 Pro,Charging Issue,"₹1,390.00","₹1,250.00",
,OPPO F21 Pro,Back Panel Broken,"₹1,450.00","₹1,000.00",
,OnePlus Nord 4,Broken Screen Glass,"₹3,800.00","₹2,800.00",
,OPPO F21 Pro,Diagnosis,₹299.00,₹299.00,
,OPPO F21 Pro,Receiver Issue,₹999.00,₹800.00,
Oppo,OPPO A38,Display Broken,"₹2,400.00","₹2,000.00",
,OPPO A38,Battery Issue,"₹1,490.00","₹1,250.00",
,OPPO A38,Charging Issue,"₹1,490.00","₹1,250.00",
,OPPO A38,Diagnosis,₹299.00,₹299.00,
Oppo,OPPO A79 5G,Display Broken,"₹2,400.00","₹2,000.00",
,OPPO A79 5G,Battery Issue,"₹1,590.00","₹1,250.00",
,OPPO A79 5G,Charging Issue,"₹1,200.00","₹1,000.00",
,OPPO A79 5G,Back Panel Broken,"₹1,500.00","₹1,250.00",
,OPPO A79 5G,Diagnosis,₹199.00,₹199.00,
Oppo,OPPO A78 5G,Display Broken,"₹2,400.00","₹2,000.00",
,OPPO A78 5G,Battery Issue,"₹1,990.00","₹1,500.00",
,OPPO A78 5G,Charging Issue,₹999.00,₹800.00,
,OPPO A78 5G,Diagnosis,₹299.00,₹299.00,
Oppo,OPPO A78 4G,Display Broken,"₹6,990.00","₹6,500.00",
,OPPO A78 4G,Battery Issue,"₹1,990.00","₹1,500.00",
,OPPO A78 4G,Charging Issue,"₹1,200.00","₹1,000.00",
,iQOO Neo7 Pro,Broken Screen Glass,"₹3,800.00","₹2,800.00",
,OPPO A78 4G,Diagnosis,₹199.00,₹199.00,
Oppo,OPPO A77s,Display Broken,"₹2,400.00","₹2,000.00",
,OPPO A77s,Battery Issue,"₹1,490.00","₹1,250.00",
,OPPO A77s,Charging Issue,"₹1,200.00","₹1,000.00",
,OPPO A77s,Diagnosis,₹199.00,₹199.00,
Oppo,OPPO A77 2020,Display Broken,"₹2,400.00","₹2,000.00",
,OPPO A77 2020,Battery Issue,"₹1,490.00","₹1,250.00",
,OPPO A77 2020,Charging Issue,₹999.00,₹800.00,
,OPPO A77 2020,Diagnosis,₹199.00,₹199.00,
Oppo,OPPO A59 5G,Display Broken,"₹2,400.00","₹2,000.00",
,OPPO A59 5G,Battery Issue,"₹1,590.00","₹1,250.00",
,OPPO A59 5G,Charging Issue,"₹1,200.00","₹1,000.00",
,OPPO A59 5G,Back Panel Broken,"₹1,590.00","₹1,250.00",
,OPPO A59 5G,Diagnosis,₹299.00,₹299.00,
Oppo,OPPO A58,Display Broken,"₹2,400.00","₹2,000.00",
,OPPO A58,Battery Issue,"₹1,590.00","₹1,250.00",
,OPPO A58,Charging Issue,"₹1,250.00","₹1,000.00",
,OPPO A58,Diagnosis,₹299.00,₹299.00,
Oppo,OPPO A18,Display Broken,"₹1,990.00","₹1,800.00",
,OPPO A18,Battery Issue,"₹1,650.00","₹1,450.00",
,OPPO A18,Charging Issue,₹999.00,₹800.00,
,OPPO A18,Diagnosis,₹199.00,₹199.00,
Oppo,OPPO A17,Display Broken,"₹1,990.00","₹1,800.00",
,OPPO A17,Battery Issue,"₹1,250.00","₹1,000.00",
,OPPO A17,Charging Issue,₹890.00,₹800.00,
,OPPO A17,Diagnosis,₹299.00,₹299.00,
Oppo,Oppo K3,Display Broken,"₹7,200.00","₹7,000.00",
,Oppo K3,Battery Issue,₹999.00,"₹1,000.00",
,Oppo K3,Charging Issue,₹349.00,₹500.00,
,Oppo K3,Back Panel Broken,₹399.00,₹500.00,
,Redmi Note 13 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo K3,Diagnosis,₹99.00,₹99.00,
,Oppo K3,Receiver Issue,₹399.00,₹500.00,
,Oppo K3,Microphone Issue,₹349.00,₹500.00,
,Oppo K3,Power & Volume Button issue,₹399.00,₹500.00,
,Oppo K3,Camera Glass Broken,₹349.00,₹500.00,
Oppo,Oppo K1,Display Broken,"₹4,999.00","₹4,500.00",
,Oppo K1,Battery Issue,₹999.00,"₹1,000.00",
,Oppo K1,Charging Issue,₹299.00,₹500.00,
,Oppo K1,Back Panel Broken,₹399.00,₹500.00,
,Oppo K1,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Oppo K1,Diagnosis,₹99.00,₹99.00,
,Oppo K1,Receiver Issue,₹299.00,₹500.00,
,Oppo K1,Microphone Issue,₹299.00,₹500.00,
